음반 도감 ID,,음반 이름,음반 ID,해금 여부,스프라이트 경로
JournalRecordID,,RecordName_String,JournalID,IsUnlocked,RecordImgPath_Sprite
Int,,String,Int,Bool,String
107005,[기본 배경음] 봄,RecordNameSunnyMorning,7012,TRUE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png
107006,[기본 배경음] 여름,RecordNameRelaxingWithAGlassOfSoda,7013,TRUE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png
107007,[기본 배경음] 가을,RecordNameAfternoonByTheWindow,7014,TRUE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png
107008,[기본 배경음] 겨울,RecordNameRelaxingWhereWinterLingers,7015,TRUE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png
107010,시티팝 1,RecordNameMidnightGroove,7018,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107011,시티팝 2,RecordNameCityNight,7019,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107012,시티팝 3,RecordNameNightRipples,7020,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107013,시티팝 4,RecordNameAfternoonFragments,7021,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107014,시티팝 5,RecordNameMetropolisRoutine,7022,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107015,시티팝 6,RecordNameUrbanBreeze,7023,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107016,시티팝 7,RecordNameBlueHour,7024,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107017,시티팝 8,RecordNameNeonMelody,7025,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_General_BGM_001.png
107018,봄1,RecordNameSunlitWindowside,7026,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Spring_BGM_001.png
107019,봄2,RecordNameSunnyMorning,7027,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Spring_BGM_001.png
107021,봄3,RecordNameWalkingonClouds,7029,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Spring_BGM_001.png
107022,봄4,RecordNameWatercolorDiary,7030,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Spring_BGM_001.png
107023,봄5,RecordNameThePicnicBasket,7031,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Spring_BGM_001.png
107024,봄6,RecordNameLateSpringConfession,7032,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Spring_BGM_001.png
107025,여름1,RecordNameSummerSiesta,7033,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_002.png
107026,여름2,RecordNameMoonlitBeach,7034,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_002.png
107027,여름3,RecordNameCoolWave,7035,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107028,여름4,RecordNameSummerEpilogue,7036,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_002.png
107029,여름5,RecordNameMemoriesontheSand,7037,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107030,여름6,RecordNameDepressedSummer,7038,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_002.png
107031,여름7,RecordNameSummerRoad,7039,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107032,여름8,RecordNameASummerRest,7040,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107033,여름9,RecordNameStarlightDrive,7041,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107034,여름10,RecordNameMakemeYawn,7042,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_002.png
107035,여름11,RecordNameAftertheSummerShower,7043,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_002.png
107036,여름12,RecordNameTheHumidAir,7044,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107037,여름13,RecordNameSummerStep,7045,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Summer_BGM_001.png
107038,가을1,RecordNameAutumn’sFirstDay,7046,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107039,가을2,RecordNameThe6PMRoutine,7047,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107040,가을3,RecordNameRhythmofFallingLeaves,7048,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107041,가을4,RecordNameWheretheLeavesOnceRested,7049,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107042,가을5,RecordNameTheLastPageoftheAutumn,7050,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107043,가을6,RecordNameAutumnChill-out,7051,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107044,가을7,RecordNameSketchofanAutumnDay,7052,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107045,가을8,RecordNameAutumnAfternoonattheCafeTerrace,7053,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Autumn_BGM_001.png
107048,겨울1,RecordNameWinterStillness,7056,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107050,겨울2,RecordNameTheTemperatureofFirstSnow,7058,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107051,겨울3,RecordNameChristmasatDawn,7059,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107052,겨울4,RecordNameChristmasMorningSunshine,7060,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107053,겨울5,RecordNameWaltzofFrozenTime,7061,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107054,겨울6,RecordNameFirstSnow,7062,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107056,겨울7,RecordNameEndoftheSeason,7064,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Winter_BGM_001.png
107057,1팀 콜라보,RecordNameTeam1RooftopRush,7065,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_001.png
107058,2팀 콜라보,RecordNameTeam2GoalpostToYou,7066,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_002.png
107059,,RecordNameTeam2HighFive,7067,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_002.png
107060,3팀 콜라보,RecordNameTeam3Lobby,7068,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_003.png
107061,5팀 콜라보,RecordNameTeam5Lobby01,7069,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107062,,RecordNameTeam5Lobby02,7070,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107063,,RecordNameTeam5InGame01,7071,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
