UI스트링ID,,스트링테이블ID
ID,,ID_String
String,,String
Stat_UI_Text,,UpgradeStatDes
Record_Tab_Bg_Text,,RecordTabBg
Record_Tab_Amb_Text,,RecordTabAmb
Record_Sort_Dropdown_Text,,RecordSortDropdown
Record_Filter_Dropdown_Text,,RecordFilterDropdown
Record_Sort_DefaultOption_Text,,RecordSortDefaultOption
Record_Sort_TitleOption_Text,,RecordSortTitleOption
Record_Sort_ArtistOption_Text,,RecordSortArtistOption
Record_Sort_RecentPlay_Text,,RecordSortRecentPlay
Record_Sort_RecentCreate_Text,,RecordSortRecentCreate
Record_Filter_AllOption_Text,,RecordFilterAllOption
Record_Filter_FavoriteOption_Text,,RecordFilterFavoriteOption
Record_Filter_GeneralOption_Text,,RecordFilterGeneralOption
Record_Filter_SpringOption_Text,,RecordFilterSpringOption
Record_Filter_SummerOption_Text,,RecordFilterSummerOption
Record_Filter_AutumnOption_Text,,RecordFilterAutumnOption
Record_Filter_WinterOption_Text,,RecordFilterWinterOption
Record_Filter_CollaborationOption_Text,,RecordFilterCollaborationOption
Record_Filter_WeatherOption_Text,,RecordFilterWeatherOption
Record_Filter_NatureOption_Text,,RecordFilterNatureOption
Record_Filter_LifeOption_Text,,RecordFilterLifeOption
Record_Source_Weather_Text,,RecordSourceWeather
Record_Source_Nature_Text,,RecordSourceNature
Record_Source_Life_Text,,RecordSourceLife
Record_Message_Unlock_Text,,RecordMessageUnlock
Record_Button_Preview_Text,,RecordButtonPreview
Record_Button_Exchange_Text,,RecordButtonExchange
Record_Message_UnlockSuccess_Text,,RecordMessageUnlockSuccess
Record_Button_Confirm_Text,,RecordButtonConfirm
Record_Button_Cancel_Text,,RecordButtonCancel
Record_Message_UnlockFailure_Text,,RecordMessageUnlockFailure
Record_Message_Preview_Text,,RecordMessagePreview
Shop_Category_IslandInterior_Text,,ShopCategoryIslandInterior
Shop_Category_LakeInterior_Text,,ShopCategoryLakeInterior
Shop_Category_Costume_Text,,ShopCategoryCostume
Shop_Category_FishingItem_Text,,ShopCategoryFishingItem
Shop_Category_Recipe_Text,,ShopCategoryRecipe
Shop_Sort_Have_Text,,ShopSortHave
Shop_Sort_NotHave_Text,,ShopSortNotHave
Shop_Sort_HighPrice_Text,,ShopSortHighPrice
Shop_Sort_LowPrice_Text,,ShopSortLowPrice
IslandInteriorShop_Filter_MainHouse_Text,,IslandInteriorShopFilterMainHouse
IslandInteriorShop_Filter_Floor_Text,,IslandInteriorShopFilterFloor
IslandInteriorShop_Filter_Fix_Text,,IslandInteriorShopFilterFix
IslandInteriorShop_Filter_Free_Text,,IslandInteriorShopFilterFree
LakeInteriorShop_Filter_Floor_Text,,LakeInteriorShopFilterFloor
