음반 ID,,음반 이름,음반 설명,아티스트,"음반 종류
1:Background(배경음)
2:Ambience(환경음)",기본 제공 여부,"배경음 테마
1:General(기본)
2:Spring(봄)
3:Summer(여름)
4:Autumn(가을)
5:Winter(겨울)
6:Collaboration(콜라보)","환경음 소스
1:Weather(날씨)
2:Nature(자연)
3:Life(생활 소음)","기본 환경음 유형
1:Spring(봄)
2:Summer(여름)
3:Autumn(가을)
4:Winter(겨울)
5:Day(오전)
6:Sunset(오후)
7:Night(밤)",음반 이미지 리소스 경로,음반 사운드 리소스 경로
RecordID,,RecordName_String,RecordDesc_String,RecordArtist_String,RecordType,IsDefaultRecord,BgTheme,AmbSource,DefaultAmbType,RecordImgPath_Sprite,RecordSoundPath_AudioClip
Int,,String,String,String,Enum,Bool,Enum,Enum,Enum,String,String
7001,,RecordNameSoft1,RecordDescSoft1,ArtistNameCityBoy,1,FALSE,2,0,0,Assets/9.GitIgnore/2D/Audio/PORT_Unlock_Spring_Soft1.png,Assets/9.GitIgnore/Audio/BGM_Unlock_Spring_Soft1.mp3
7002,,RecordNameSoft2,RecordDescSoft2,ArtistNameCityBoy,1,FALSE,1,0,0,Assets/9.GitIgnore/2D/Audio/PORT_Unlock_General_Soft2.png,Assets/9.GitIgnore/Audio/BGM_Unlock_General_Soft2_.mp3
7003,,RecordNameFrozenWindowGlow,RecordDescFrozenWindowGlow,ArtistNameGraphite,1,TRUE,5,0,0,Assets/9.GitIgnore/2D/Audio/PORT_Default_Winter_FrozenWindowGlow.png,Assets/9.GitIgnore/Audio/BGM_Default_Winter_FrozenWindowGlow.wav
7004,,RecordNameRain001,,,2,TRUE,0,1,0,Assets/9.GitIgnore/2D/Audio/PORT_Weather_Rain_001.png,Assets/9.GitIgnore/Audio/AMB_Weather_Rain_001.wav
7005,[기본 환경음] 봄,RecordNameAmbienceSpring,,,2,TRUE,0,2,1,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Spring.ogg
7006,[기본 환경음] 여름,RecordNameAmbienceSummer,,,2,TRUE,0,1,2,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Summer.ogg
7007,[기본 환경음] 가을,RecordNameAmbienceAutumn,,,2,TRUE,0,2,3,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Autumn.ogg
7008,[기본 환경음] 겨울,RecordNameAmbienceWinter,,,2,TRUE,0,2,4,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Winter.ogg
7009,[기본 환경음] 오전,RecordNameAmbienceDay,,,2,TRUE,0,2,5,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Day.ogg
7010,[기본 환경음] 오후,RecordNameAmbienceSunset,,,2,TRUE,0,2,6,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Sunset.ogg
7011,[기본 환경음] 밤,RecordNameAmbienceNight,,,2,TRUE,0,2,7,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/0. Default/AMB_Default_Night.ogg
7012,[기본 배경음] 봄,RecordNameSunnyMorning,RecordDescSunnyMorning,ArtistNameCityBoy,1,TRUE,2,0,0,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png,Assets/9.GitIgnore/Audio/BGM/0. Default/BGM_Default_Spring_SunnyMorning.ogg
7013,[기본 배경음] 여름,RecordNameRelaxingWithAGlassOfSoda,RecordDescRelaxingWithAGlassOfSoda,ArtistNameGraphite,1,TRUE,3,0,0,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png,Assets/9.GitIgnore/Audio/BGM/0. Default/BGM_Default_Summer_RelaxingWithAGlassOfSoda.ogg
7014,[기본 배경음] 가을,RecordNameAfternoonByTheWindow,RecordDescAfternoonByTheWindow,ArtistNameCityBoy,1,TRUE,4,0,0,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png,Assets/9.GitIgnore/Audio/BGM/0. Default/BGM_Default_Autumn_AfternoonByTheWindow.ogg
7015,[기본 배경음] 겨울,RecordNameRelaxingWhereWinterLingers,RecordDescRelaxingWhereWinterLingers,ArtistNameGraphite,1,TRUE,5,0,0,Assets/9.GitIgnore/2D/Audio/BGM/COVER_Default_BGM_001.png,Assets/9.GitIgnore/Audio/BGM/0. Default/BGM_Default_Winter_WhereWinterLingers.ogg
7016,아득한 물속,RecordNameAmbienceDeepUnderwater,,,2,TRUE,0,2,0,Assets/9.GitIgnore/2D/Audio/AMB/COVER_Default_AMB_001.png,Assets/9.GitIgnore/Audio/AMB/2. Nature/AMB_Nature_DeepUnderwater.ogg
7017,시티팝 1,RecordNameIndigoBalcony,RecordDescIndigoBalcony,ArtistNameCityBoy,1,TRUE,1,0,0,,
7018,시티팝 2,RecordNameMidnightGroove,RecordDescMidnightGroove,ArtistNameCityBoy,1,FALSE,1,0,0,,
7019,시티팝 3,RecordNameCityNight,RecordDescCityNight,ArtistNameCityBoy,1,FALSE,1,0,0,,
7020,시티팝 4,RecordNameNightRipples,RecordDescNightRipples,ArtistNameCityBoy,1,FALSE,1,0,0,,
7021,시티팝 5,RecordNameAfternoonFragments,RecordDescAfternoonFragments,ArtistNameCityBoy,1,FALSE,1,0,0,,
7022,시티팝 6,RecordNameMetropolisRoutine,RecordDescMetropolisRoutine,ArtistNameCityBoy,1,FALSE,1,0,0,,
7023,시티팝 7,RecordNameUrbanBreeze,RecordDescUrbanBreeze,ArtistNameCityBoy,1,FALSE,1,0,0,,
7024,시티팝 8,RecordNameBlueHour,RecordDescBlueHour,ArtistNameCityBoy,1,FALSE,1,0,0,,
7025,시티팝 9,RecordNameNeonMelody,RecordDescNeonMelody,ArtistNameCityBoy,1,FALSE,1,0,0,,
7026,봄1,RecordNameSunlitWindowside,RecordDescSunlitWindowside,ArtistNameCityBoy,1,FALSE,2,0,0,,
7027,봄2,RecordNameSunnyMorning,RecordDescSunnyMorning,ArtistNameCityBoy,1,FALSE,2,0,0,,
7028,봄3,RecordNamePinkNoise,RecordDescPinkNoise,ArtistNameCityBoy,1,FALSE,2,0,0,,
7029,봄4,RecordNameWalkingonClouds,RecordDescWalkingonClouds,ArtistNameCityBoy,1,FALSE,2,0,0,,
7030,봄5,RecordNameWatercolorDiary,RecordDescWatercolorDiary,ArtistNameCityBoy,1,FALSE,2,0,0,,
7031,봄6,RecordNameThePicnicBasket,RecordDescThePicnicBasket,ArtistNameCityBoy,1,FALSE,2,0,0,,
7032,봄7,RecordNameLateSpringConfession,RecordDescLateSpringConfession,ArtistNameCityBoy,1,FALSE,2,0,0,,
